sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,0,1800000000098,0,0,290,186,296,283,269,204,282,215,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,100,1800000000198,1,100,289,299,293,276,359,208,283,316,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,200,1800000000298,2,200,292,408,290,279,446,205,282,420,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,300,1800000000398,3,300,294,505,295,276,520,205,286,509,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,400,1800000000498,4,400,292,603,290,278,601,203,284,600,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,500,1800000000598,5,500,296,696,295,275,666,202,289,683,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,600,1800000000698,6,600,290,782,293,276,739,206,289,766,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,700,1800000000798,7,700,290,863,290,281,804,207,288,835,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,800,1800000000898,8,800,294,946,289,276,862,207,290,910,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,900,1800000000998,9,900,296,1013,289,278,917,209,288,980,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,1000,1800000001098,10,1000,295,1089,293,279,974,208,284,1045,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,1100,1800000001198,11,1100,296,1156,289,281,1032,209,288,1108,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,1200,1800000001298,12,1200,294,1218,288,277,1075,207,287,1163,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,1300,1800000001398,13,1300,294,1281,293,277,1129,208,284,1221,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,1400,1800000001498,14,1400,291,1331,287,277,1167,204,289,1275,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,1500,1800000001598,15,1500,291,1388,291,274,1211,208,290,1322,220
